TotalPoints,Spread,HomeWin,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
,,,2018,20,NO,POST,LA,26,41,249,2,1,2,-7,0,0,240,136,13,0.632059735,-4.320694315,0,21,48,0,1,0,6,-7.184859326,0,26,39,249,2,1,0,240,136,13,3.25673242,0,0,38,9,23,5,21,0,1,8,6,1,1,2,0,0,0,0,1,1,0,0,0,3,20,5,0,0,4,119,3,3,0,0,37,1,0,1,2,0,0,0,0,0,0,0,0,0,37;29;31,,,97,0,0,2,2,0,0,1,0,0,0,0,0
,,,2018,21,LA,POST,NE,19,38,229,0,1,4,-31,0,0,393,75,11,-11.30145679,-10.2464387,0,18,62,0,1,0,2,-3.256511557,0,19,36,229,0,0,0,393,75,11,-4.4880023,0,0,42,5,23,2,13,1,1,9,4,1,0,5,0,0,0,0,0,0,0,0,0,9,65,4,2,12,1,27,1,2,1,0,53,0.5,0,0,0,0,1,0,0,0,0,1,0,0,53,48,,53,48,0,0,0,0,0,,0,0,0,0,0
,,,2018,21,NE,POST,LA,21,35,262,0,1,1,-9,1,0,268,126,12,-2.648325065,-9.674866285,0,32,154,1,0,0,6,0.433560819,0,21,35,262,0,0,0,268,126,12,-1.171538404,0,0,38,0,12,7,36,1,4,31,12,1,0,8,0,0,0,0,1,1,0,0,0,3,20,4,2,2,1,38,2,3,1,0,42,0.666666667,0,0,0,2,0,0,0,0,0,1,0,0,42;41,46,,83,46,0,1,1,0,0,1,0,0,0,0,0
54,0,0,2019,1,ARI,REG,DET,29,54,308,2,1,5,-33,0,0,567,64,16,-7.415795028,-9.874017709,1,23,112,0,0,0,3,-0.190084537,0,29,52,308,2,0,0,567,64,16,2.86061335,1,0,52,4,20,5,15,2,3,24,10,0,0,4,0,0,0,0,0,0,2,2,0,7,35,7,3,18,4,86,4,4,0,0,42,1,0,2,1,1,0,0,0,0,0,0,0,0,20;42;34;28,,,124,0,0,1,1,0,0,1,0,0,0,0,0
40,-16,0,2019,1,ATL,REG,MIN,33,46,304,2,2,4,-32,0,0,360,118,16,-7.88009488,3.382061455,0,17,73,0,1,1,5,-7.794617541,0,33,45,304,2,0,0,360,118,16,-0.979245883,0,0,37,1,15,4,9,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,78,6,4,46,2,44,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
69,49,1,2019,1,BAL,REG,MIA,23,26,379,6,0,1,-1,0,0,262,161,17,37.9896964,28.64044261,0,46,265,2,0,0,10,4.397393313,0,23,25,379,6,0,0,262,161,17,39.16264814,0,0,27,0,8,6,26,0,3,11,12,2,14,9,0,0,0,0,0,0,1,1,0,4,40,1,2,29,1,9,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,8,8,0,0,1,0,0,0,0,0
33,1,1,2019,1,BUF,REG,NYJ,24,37,254,1,2,1,-12,1,1,324,103,11,-6.490796788,2.836440206,0,25,128,1,1,1,10,-1.310133259,0,24,35,254,1,0,0,324,103,11,0.624999085,0,0,39,1,27,5,19,0,4,20,9,0,0,8,0,0,0,0,0,1,1,1,0,7,55,6,1,10,0,0,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,2,2,0,0,1,0,0,0,0,0
57,-3,0,2019,1,CAR,REG,LA,25,38,239,0,1,3,-23,0,0,238,114,13,-2.602792096,-1.815383418,0,23,127,3,1,1,8,0.330138966,0,25,37,239,0,1,1,238,114,13,-4.409486713,0,0,45,1,19,3,10,0,1,3,6,1,0,6,0,0,0,4,0,0,0,0,0,6,46,6,2,30,2,51,2,3,1,0,52,0.666666667,0,0,0,1,1,0,0,0,0,0,1,0,46;52,53,,98,53,0,3,3,0,0,1,0,0,0,0,0
13,-7,0,2019,1,CHI,REG,GB,26,45,228,0,1,5,-20,0,0,378,98,10,-14.58112667,-8.312557367,0,15,46,0,0,0,3,-4.625344007,0,26,44,228,0,0,0,378,98,10,-4.571278301,0,0,41,0,4,9,47,1,5,37,7,0,0,5,0,0,0,0,0,0,0,0,0,10,107,3,4,36,0,0,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,0,0,0,0,,0,0,0,0,0
41,-1,0,2019,1,CIN,REG,SEA,35,51,418,2,0,5,-23,2,2,381,186,18,8.677435848,3.138865987,0,14,34,0,0,0,1,-8.601432994,0,35,49,418,2,1,0,381,186,18,20.94235334,0,0,25,3,29,5,36,1,4,35,9,0,0,0,0,1,0,0,0,0,1,1,0,7,57,6,4,34,0,0,2,3,1,0,39,0.666666667,0,1,1,0,0,0,0,0,0,1,0,0,39;27,45,,66,45,0,2,2,0,0,1,0,0,0,0,0
56,-30,0,2019,1,CLE,REG,TEN,25,38,285,1,3,5,-41,0,0,337,100,13,-17.78464952,-2.449152815,0,20,102,1,0,0,5,-4.383691023,0,25,38,285,1,0,0,337,100,13,-10.80630987,0,0,37,0,14,7,36,0,4,32,8,0,0,3,0,0,0,0,0,0,0,0,0,18,182,2,1,18,4,103,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,2,1,0,0.5,0,0,0,0,0
52,18,1,2019,1,DAL,REG,NYG,25,32,405,4,0,0,0,0,0,301,173,18,30.21752615,8.91662715,0,30,89,1,0,0,5,-5.708657774,0,25,32,405,4,0,0,301,173,18,30.21752615,0,0,46,0,12,0,0,3,1,4,6,0,0,5,0,0,0,0,0,0,2,2,0,6,47,2,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0
40,-8,0,2019,1,DEN,REG,LV,21,31,268,1,0,3,-19,1,0,243,104,11,7.573604201,4.530867537,0,23,95,0,0,0,4,-0.275933108,0,21,30,268,1,0,0,243,104,11,14.43352132,0,0,36,3,23,2,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,6,44,4,0,0,0,0,3,4,1,0,39,0.75,0,2,1,0,0,0,0,0,0,0,0,1,26;26;39,64,,91,64,0,1,1,0,0,1,0,0,0,0,0
54,0,1,2019,1,DET,REG,ARI,27,45,385,3,0,3,-24,2,1,518,157,17,11.41597672,4.010775249,0,32,116,0,0,0,5,-8.551727158,0,27,41,385,3,0,0,518,157,17,19.74846776,0,0,61,1,1,6,35,0,5,33,6,1,0,11,0,1,0,0,1,1,0,0,0,9,59,5,5,-2,3,48,2,2,0,0,55,1,0,0,1,0,1,0,0,0,0,0,0,0,55;33,,,88,0,0,3,3,0,0,1,0,0,0,0,0
13,7,1,2019,1,GB,REG,CHI,18,30,203,1,0,5,-37,0,0,300,87,10,-3.790537767,-0.936020524,0,22,47,0,1,0,1,-11.84747966,0,18,27,203,1,0,0,300,87,10,7.295291092,0,0,40,0,20,4,20,0,5,20,11,1,0,9,0,0,0,0,1,1,0,0,0,10,71,5,1,1,0,0,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,1,1,0,0,1,0,0,0,0,0
58,-2,0,2019,1,HOU,REG,NO,20,30,268,3,1,6,-34,0,0,325,90,12,7.570613407,2.581231759,0,23,180,1,0,0,8,9.15255206,0,20,29,268,3,0,0,325,90,12,16.70459086,0,0,45,0,22,3,20,1,1,8,3,1,2,2,0,0,0,0,0,0,0,0,0,8,69,5,0,0,1,12,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
54,-6,0,2019,1,IND,REG,LAC,21,27,190,2,0,2,-17,0,0,158,98,9,6.569265783,10.54758551,0,33,203,1,1,0,14,10.33320556,1,21,27,190,2,0,0,158,98,9,9.844488613,0,0,34,3,23,4,13,1,4,23,8,1,26,3,0,0,0,0,1,2,1,1,0,3,10,4,1,5,2,44,1,3,2,0,44,0.333333333,0,0,0,1,0,0,0,1,0,1,0,0,44,46;29,,44,75,0,1,2,1,0,0.5,0,0,0,0,0
66,-14,0,2019,1,JAX,REG,KC,27,33,350,3,1,1,-3,0,0,219,145,13,14.89370711,11.69236474,0,16,81,0,0,0,3,-0.535423197,0,27,33,350,3,1,1,219,145,13,11.79763023,0,0,52,0,2,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,71,4,0,0,2,38,2,2,0,0,37,1,0,1,1,0,0,0,0,0,0,0,0,0,37;23,,,60,0,0,2,2,0,0,1,0,0,0,0,0
66,14,1,2019,1,KC,REG,JAX,25,34,378,3,0,0,0,0,0,180,262,13,23.25864155,7.578775024,0,26,113,1,0,0,9,-2.652680627,0,25,34,378,3,0,0,180,262,13,23.25864155,0,0,33,1,19,2,5,1,1,3,2,1,5,3,0,0,0,0,0,0,1,1,0,5,55,2,1,0,2,45,4,4,0,0,46,1,0,2,1,1,0,0,0,0,0,0,0,0,28;25;46;35,,,134,0,0,4,4,0,0,1,0,0,0,0,0
57,3,1,2019,1,LA,REG,CAR,23,39,186,1,1,1,-3,0,0,273,96,12,-1.901060619,-4.557546895,0,32,166,2,1,0,10,2.039802323,0,23,38,186,1,0,0,273,96,12,0.944433635,0,0,37,1,33,4,24,2,3,23,5,1,26,3,0,0,0,0,1,2,2,2,0,5,43,3,2,19,0,0,3,4,1,0,56,0.75,0,1,0,1,1,0,0,0,0,1,0,0,49;56;27,41,,132,41,0,3,3,0,0,1,0,0,0,0,0
54,6,1,2019,1,LAC,REG,IND,25,34,333,3,1,4,-23,1,0,234,177,14,7.975745782,6.993950991,0,21,125,1,0,0,9,4.765310221,0,25,34,333,3,0,0,234,177,14,14.176507,0,0,43,4,26,6,33,0,2,17,5,0,0,1,0,1,0,0,1,1,0,0,0,3,20,3,1,0,1,43,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,3,3,0,0,1,0,0,0,0,0
40,8,1,2019,1,LV,REG,DEN,22,26,259,1,0,0,0,0,0,214,108,11,17.30340976,15.25646884,0,28,98,2,0,0,8,-2.337015593,0,22,26,259,1,0,0,214,108,11,17.30340976,0,0,29,5,29,5,18,1,3,19,4,0,0,3,0,0,0,0,0,0,0,0,0,9,62,3,1,9,2,101,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,3,3,0,0,1,0,0,0,0,0
69,-49,0,2019,1,MIA,REG,BAL,15,32,190,1,2,3,-11,0,0,419,51,10,-5.8251083,-7.941966597,0,12,21,0,0,0,1,-5.819200766,0,15,32,190,1,0,0,419,51,10,-2.043051634,0,0,43,1,41,1,5,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,9,64,5,1,0,3,59,1,1,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,1,1,0,0,1,0,0,0,0,0
40,16,1,2019,1,MIN,REG,ATL,8,10,98,1,0,1,-1,1,0,51,42,4,8.418865151,17.18525754,0,38,172,3,1,0,11,-0.849612783,0,8,9,98,1,0,0,51,42,4,9.79594997,0,0,50,4,12,7,35,1,4,32,7,2,0,8,0,0,0,0,2,3,1,1,0,11,100,5,0,0,1,13,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
36,30,1,2019,1,NE,REG,PIT,25,37,373,3,0,1,-7,0,0,280,174,15,18.92419482,0.164950941,0,29,99,0,0,0,9,-3.089348021,0,25,37,373,3,0,0,280,174,15,20.65444141,0,0,31,10,14,0,0,1,1,0,3,1,0,9,0,0,0,0,0,0,0,0,0,7,55,3,2,35,2,35,4,4,0,0,41,1,0,1,2,1,0,0,0,0,0,0,0,0,25;41;35;39,,,140,0,0,3,3,0,0,1,0,0,0,0,0
58,2,1,2019,1,NO,REG,HOU,32,43,370,2,1,1,-8,0,0,295,134,19,13.20392153,11.07749335,0,21,148,1,1,0,6,2.455279768,0,32,39,370,2,0,0,295,134,19,16.74867849,0,0,41,0,12,6,29,0,6,34,12,1,0,2,0,0,0,0,1,1,0,0,0,7,48,6,3,20,2,36,3,4,1,0,58,0.75,0,0,1,1,1,0,0,0,0,0,1,0,32;47;58,56,,137,56,0,3,3,0,0,1,1,1,0,0,58
52,-18,0,2019,1,NYG,REG,DAL,33,48,323,1,0,1,-4,1,1,314,161,16,2.028797972,2.92724967,0,17,151,1,1,1,8,6.357250952,0,33,44,323,1,1,0,314,161,16,11.71518179,0,0,40,0,18,2,6,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,8,70,6,2,7,2,46,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,2,2,0,0,1,0,0,0,0,0
33,-1,0,2019,1,NYJ,REG,BUF,28,41,175,1,0,4,-20,0,0,223,104,12,-3.570285405,-1.924624821,1,21,68,0,1,0,4,-3.130065411,0,28,41,175,1,0,0,223,104,12,4.28305098,1,0,35,1,25,3,5,1,1,12,9,2,21,6,1,0,1,0,0,1,2,2,0,8,67,6,0,0,1,10,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,45,,0,45,0,0,1,1,0,0,0,0,0,0,0
59,5,1,2019,1,PHI,REG,WAS,28,39,313,3,0,1,0,0,0,343,94,13,17.38983902,6.817475038,0,31,123,1,0,0,11,-2.009580586,1,28,39,313,3,0,0,343,94,13,17.69907878,0,0,37,1,11,3,19,0,1,10,8,0,0,6,0,0,0,0,0,0,0,0,0,6,55,3,4,46,0,0,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,3,3,0,0,1,0,0,0,0,0
36,-30,0,2019,1,PIT,REG,NE,27,47,276,0,1,1,0,1,0,465,140,11,-8.184870419,-8.076634306,0,13,32,0,0,0,1,-5.391416559,0,27,47,276,0,0,0,465,140,11,-8.038212694,0,0,37,17,19,4,16,0,1,7,5,0,0,0,0,0,0,0,2,2,0,0,0,6,54,2,0,0,2,43,1,1,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,19,,,19,0,0,0,0,0,0,,0,0,0,0,0
41,1,1,2019,1,SEA,REG,CIN,14,20,195,2,0,4,-35,0,0,197,96,6,4.02602304,12.20266192,0,25,72,1,0,0,4,-6.720193194,0,14,19,195,2,1,1,197,96,6,5.496152982,0,0,41,5,21,4,19,4,5,23,4,0,0,6,0,0,0,0,0,0,3,3,0,8,55,4,0,0,1,21,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
48,14,1,2019,1,SF,REG,TB,18,27,166,1,1,1,-8,0,0,156,107,7,0.130202456,-3.155544069,1,32,98,0,0,0,7,-7.065551215,0,18,27,166,1,1,1,156,107,7,-0.707155095,1,0,41,3,15,4,20,2,3,20,6,3,57,9,2,0,0,0,0,0,1,1,0,11,87,3,0,0,0,0,3,4,1,0,47,0.75,0,1,1,1,0,0,0,0,0,0,1,0,29;36;47,57,,112,57,0,2,2,0,0,1,0,0,0,0,0
48,-14,0,2019,1,TB,REG,SF,20,36,194,1,3,3,-20,1,0,315,90,10,-23.01977703,-6.33511758,0,26,121,0,1,0,8,1.519349215,0,20,34,194,1,1,1,315,90,10,-19.17078726,0,0,39,3,15,3,11,0,1,8,1,1,15,2,1,0,0,0,2,3,1,1,0,8,87,2,1,0,3,60,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,2,0,0,1,0,0,0,0,0
56,30,1,2019,1,TEN,REG,CLE,14,24,248,3,0,4,-32,0,0,145,173,9,6.29200075,-7.213039324,0,28,123,1,0,0,7,-2.024291085,0,14,24,248,3,0,0,145,173,9,12.18934687,0,0,46,0,14,5,35,0,5,41,7,3,66,6,1,0,1,0,0,0,0,0,0,6,54,2,0,0,3,50,2,2,0,0,53,1,0,0,1,0,1,0,0,0,0,0,0,0,37;53,,,90,0,0,5,5,0,0,1,0,0,0,0,0
59,-5,0,2019,1,WAS,REG,PHI,30,44,380,3,0,1,-10,0,0,324,186,15,21.7490921,3.690694376,0,13,28,0,0,0,1,-6.441294327,0,30,43,380,3,0,0,324,186,15,23.56910209,0,0,48,0,14,6,18,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,12,96,5,1,11,3,46,2,2,0,0,48,1,0,0,0,2,0,0,0,0,0,0,0,0,41;48,,,89,0,0,3,3,0,0,1,0,0,0,0,0
40,-6,0,2019,2,ARI,REG,BAL,25,40,349,0,0,3,-20,0,0,312,162,12,10.33534289,4.409263303,1,11,20,1,1,0,3,-4.490210623,0,25,37,349,0,0,0,312,162,12,16.65648284,1,0,45,6,22,7,25,1,2,14,2,0,0,5,0,0,0,0,1,2,0,0,0,8,70,6,1,0,4,59,3,3,0,0,22,1,0,3,0,0,0,0,0,0,0,0,0,0,22;21;21,,,64,0,0,0,0,0,0,,0,0,0,0,0
44,4,1,2019,2,ATL,REG,PHI,27,43,320,3,3,1,-10,0,0,399,164,15,1.737207266,-4.19687102,0,17,57,0,0,0,3,-2.589019604,0,27,43,320,3,1,0,399,164,15,3.829928891,0,0,49,3,15,6,23,1,3,18,10,2,10,6,0,0,0,0,1,1,1,1,0,10,58,5,3,12,0,0,1,2,1,0,50,0.5,0,0,0,0,1,0,0,0,0,0,1,0,50,50,,50,50,0,3,3,0,0,1,0,0,0,0,0
40,6,1,2019,2,BAL,REG,ARI,24,37,272,2,0,2,-14,0,0,396,83,16,8.932649839,2.076527902,0,33,182,0,0,0,10,-2.187909812,0,24,35,272,2,1,0,396,83,16,12.75088466,0,0,34,2,12,6,29,0,3,20,8,0,0,2,0,0,0,0,2,3,0,0,0,10,62,3,3,45,2,46,3,3,0,0,51,1,0,1,1,0,1,0,0,0,0,0,0,0,33;28;51,,,112,0,0,2,2,0,0,1,0,0,0,0,0
42,14,1,2019,2,BUF,REG,NYG,19,30,253,1,0,3,-16,0,0,269,89,13,6.323321488,1.443281983,0,34,151,3,0,0,9,4.56495437,0,19,28,253,1,0,0,269,89,13,14.62081774,0,0,38,5,21,2,11,1,1,9,3,2,0,9,0,0,0,0,0,0,0,0,0,9,65,2,2,6,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
34,-6,0,2019,2,CAR,REG,TB,25,51,333,0,0,3,-20,0,0,555,90,16,-4.105722199,-10.60064149,0,19,39,0,1,1,3,-13.07565546,0,25,49,333,0,0,0,555,90,16,1.869617134,0,0,31,2,34,5,20,0,3,19,9,0,0,1,0,2,1,0,2,2,0,0,0,5,50,6,4,39,1,21,4,4,0,0,54,1,0,0,2,0,2,0,0,0,0,0,0,0,32;37;54;51,,,174,0,0,0,0,0,0,,0,0,0,0,0
30,2,1,2019,2,CHI,REG,DEN,16,27,120,0,0,0,0,0,0,212,71,7,-0.122646629,-10.16109862,0,29,153,1,0,0,7,1.341543737,0,16,27,120,0,0,0,212,71,7,-0.122646629,0,0,53,0,20,3,13,0,2,10,6,1,8,6,0,0,0,0,0,0,0,0,0,7,65,6,1,7,0,0,3,3,0,0,53,1,0,0,0,1,2,0,0,0,0,0,0,0,40;52;53,,,145,0,0,1,1,0,0,1,1,1,0,0,53
58,-24,0,2019,2,CIN,REG,SF,26,42,311,2,1,4,-20,0,0,315,190,11,5.914097207,-4.143492168,0,19,25,0,1,0,4,-7.741519918,0,26,42,311,2,0,0,315,190,11,11.22157401,0,0,39,0,34,1,6,0,0,0,2,1,19,2,0,0,0,0,1,2,0,0,0,7,60,1,0,0,5,114,1,2,1,0,37,0.5,0,0,1,0,0,0,0,0,0,0,1,0,37,52,,37,52,0,2,2,0,0,1,0,0,0,0,0
26,20,1,2019,2,CLE,REG,NYJ,19,35,325,1,1,3,-20,0,0,344,167,10,2.11298482,-5.063099228,0,21,70,1,0,0,3,-4.153414693,0,19,32,325,1,0,0,344,167,10,9.652155475,0,0,39,2,30,5,33,1,4,32,7,0,0,1,0,0,0,0,0,0,1,1,0,9,85,4,4,48,1,23,3,3,0,0,48,1,0,1,0,2,0,0,0,0,0,0,0,0,23;48;43,,,114,0,0,2,2,0,0,1,0,0,0,0,0
52,10,1,2019,2,DAL,REG,WAS,26,30,269,3,1,1,-8,0,0,257,95,12,12.42149361,18.40254704,0,34,213,1,0,0,11,6.160171424,0,26,30,269,3,0,0,257,95,12,14.6455373,0,0,35,2,14,2,17,0,1,13,3,0,0,3,0,0,0,0,0,0,0,0,0,8,67,2,2,4,1,11,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,4,4,0,0,1,0,0,0,0,0
30,-2,0,2019,2,DEN,REG,CHI,35,50,292,1,1,2,-10,0,0,251,132,19,8.055821419,-0.37909323,1,24,90,0,0,0,7,-4.630635657,0,35,50,292,1,0,0,251,132,19,10.50437784,1,0,38,0,14,3,11,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,10,81,4,4,35,0,0,2,2,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,43;32,,,75,0,0,0,0,0,0,,0,0,0,0,0
23,3,1,2019,2,DET,REG,LAC,22,30,245,2,2,0,0,0,0,310,80,12,4.738037659,4.257426262,0,28,94,0,0,0,7,-4.431175008,0,22,30,245,2,0,0,310,80,12,4.738037659,0,0,34,3,23,1,4,1,1,6,4,1,0,5,0,0,0,0,0,0,1,1,0,8,71,0,4,17,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,40,,0,40,0,1,2,1,0,0.5,0,0,0,0,0
37,5,1,2019,2,GB,REG,MIN,22,34,209,2,0,2,-18,0,0,259,106,12,5.121589428,7.408933197,0,33,144,1,1,1,8,-8.329627778,0,22,31,209,2,1,1,259,106,12,4.754342865,0,0,39,1,13,2,3,3,1,7,5,2,5,6,0,0,0,0,0,1,2,2,0,6,35,2,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
25,1,1,2019,2,HOU,REG,JAX,16,29,159,0,0,4,-22,1,0,371,35,9,-5.807588513,-6.034504751,0,30,126,1,1,0,8,-0.941008048,0,16,29,159,0,0,0,371,35,9,-0.472764092,0,0,39,9,17,3,26,3,4,35,7,0,0,3,0,0,0,0,2,3,1,1,0,7,47,4,1,5,0,0,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,39;22,,,61,0,0,1,1,0,0,1,0,0,0,0,0
36,2,1,2019,2,IND,REG,TEN,17,28,146,3,1,3,-25,1,1,140,104,8,-4.746864459,-4.166824313,0,34,167,0,0,0,11,3.41978164,0,17,26,146,3,0,0,140,104,8,3.889005896,0,0,36,6,20,5,36,2,4,35,5,0,0,1,0,0,0,0,0,0,0,0,0,8,65,4,4,42,2,38,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,3,2,0,0.333333333,0,0,0,0,0
25,-1,0,2019,2,JAX,REG,HOU,23,33,213,1,0,4,-35,3,1,212,111,10,-6.44329328,-0.567848122,0,21,103,0,0,0,5,1.056926703,0,23,33,213,1,0,0,212,111,10,3.918467814,0,0,36,1,27,4,28,0,3,16,7,0,0,4,0,0,0,0,2,2,0,0,0,9,70,3,4,9,1,20,2,2,0,0,40,1,0,0,1,1,0,0,0,0,0,0,0,0,40;32,,,72,0,0,0,0,0,0,,0,0,0,0,0
38,18,1,2019,2,KC,REG,LV,30,44,443,4,0,2,-7,1,1,557,138,18,25.75272764,8.086409962,0,22,31,0,0,0,3,-13.16416676,0,30,44,443,4,0,0,557,138,18,32.06327865,0,0,37,7,15,4,20,3,3,20,5,2,10,6,0,0,0,0,0,0,0,0,0,10,114,4,6,48,2,37,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
36,18,1,2019,2,LA,REG,NO,19,28,283,1,0,3,-18,1,1,200,146,11,7.715028638,0.479662844,0,30,115,2,0,0,7,1.082195045,0,19,28,283,1,0,0,200,146,11,13.93449949,0,0,32,4,22,5,32,1,2,16,3,1,0,7,0,0,0,0,0,0,0,0,0,8,65,2,2,42,0,0,2,2,0,0,24,1,0,2,0,0,0,0,0,0,0,0,0,0,24;22,,,46,0,0,3,3,0,0,1,0,0,0,0,0
23,-3,0,2019,2,LAC,REG,DET,21,36,293,0,1,1,-6,0,0,378,94,13,0.919869128,-5.224092603,0,25,137,1,1,1,6,-2.814768838,0,21,35,293,0,0,0,378,94,13,5.077954029,0,0,36,3,29,1,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,9,70,5,1,0,2,47,1,3,2,0,39,0.333333333,0,0,1,0,0,0,0,0,1,1,0,0,39,39;41,,39,80,0,1,1,0,0,1,0,0,0,0,0
38,-18,0,2019,2,LV,REG,KC,23,38,198,1,2,3,-20,1,0,252,119,12,-12.7790479,-6.869425323,0,19,129,0,1,0,5,3.86003617,0,23,37,198,1,1,0,252,119,12,-8.444682144,0,0,49,7,11,7,22,1,2,7,3,0,0,2,0,0,0,0,2,2,1,1,0,7,52,3,2,10,1,30,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,1,1,0,0,1,0,0,0,0,0
43,-43,0,2019,2,MIA,REG,NE,18,39,186,0,4,7,-44,0,0,478,61,7,-40.4753587,-16.10239339,0,15,42,0,0,0,3,-4.176923806,0,18,39,186,0,0,0,478,61,7,-30.21759604,0,0,38,2,32,2,9,1,2,9,3,0,0,3,0,0,0,0,0,0,1,1,0,4,22,5,2,5,1,39,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
37,-5,0,2019,2,MIN,REG,GB,14,32,230,1,2,1,-7,1,1,335,115,6,-13.41673688,-10.97261111,0,27,198,1,1,0,8,9.314259484,0,14,27,230,1,0,0,335,115,6,-3.990647696,0,0,49,1,17,7,32,1,2,18,9,0,0,4,0,3,0,0,2,2,2,2,0,8,100,5,4,25,0,0,1,2,1,0,31,0.5,0,0,1,0,0,0,0,0,0,1,0,0,31,47,,31,47,0,1,2,0,1,0.5,0,0,0,0,0
